Player,Bianco Hills,,,,,,,,,,,,,,,,Ricco Harbor,,,,,,,,,,,,,Gelato Beach / Mamma Beach,,,,,,,,,,,,,,Pinna Park,,,,,,,,,,,,,,,Sirena Beach,,,,,,,,,,,,,,,Noki Bay / Mare Bay,,,,,,,,,,,,,Pianta Village / Monte Village,,,,,,,,,,,,,Delfino Plaza,,,,,,,,,,,,,,,,,,,
,Ep. 1,Ep. 2,Ep. 3,,Ep. 4,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Ep. 3 Reds,,Ep. 6 Reds,,100 Coins,,Ep. 1,Ep. 2,Ep. 3,Ep. 4,,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Ep. 4 Reds,100 Coins,,Ep. 1,,Ep. 2,Ep. 3,Ep. 4,Ep. 5,Ep. 6,Ep. 7,Ep. 8,Hidden 1,Ep. 1 Reds,,100 Coins,,Ep. 1,Ep. 2,,Ep. 3,Ep. 4,Ep. 5,Ep. 6,,,Ep. 7,Ep. 8,Ep. 2 Reds,Ep. 6 Reds,100 Coins,,Ep. 1,Ep. 2,,Ep. 3,Ep. 4,,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Ep. 2 Reds,Ep. 4 Reds,100 Coins,,Ep. 1,Ep. 2,Ep. 3,Ep. 4,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Hidden 1,Ep. 6 Reds,100 Coins,,Ep. 1,Ep. 2,Ep. 3,Ep. 4,Ep. 5,,Ep. 6,Ep. 7,Ep. 8,Ep. 5 Reds,Hidden 2,100 Coins,,Airstrip,Airstrip Reds,,Beach Shine,Box Game 1,Box Game 2,Box Game 3,Corona Mountain,Chuckster,Gelato Pipe,Gold Bird,Grass Pipe,Jail Secret,Left Bell,Underbell,Light- house,Lilypad,Pachinko,Right Bell,Shine Gate
FoundYourGun,53.80,1:23.28,38.68,14.00,46.83,2:24.57,1:15.47,41.73,16.07,,,,,,,,53.52,18.11,15.86,47.49,30.93,58.86,,1:32.81,17.03,,,,,,,,,,,,19.91,32.92,,,,,,,44.39,28.91,40.89,57.78,,,29.51,1:29.42,13.20,,35.02,,,,,54.03,35.65,28.96,1:07.13,24.44,,,,28.56,,,,,,56.24,30.58,,,,59.73,31.12,19.76,,,,,,46.76,13.84,32.66,46.26,1:21.79,33.22,2:13.09,19.04,,,,,,,,,,21.26,,,,,,,,,,,,,,,
Carpenter,,1:22.14,38.31,14.30,45.77,,1:16.18,41.72,16.17,,,,,,,,55.33,18.81,16.08,50.39,32.66,58.70,,1:33.34,16.20,,,,,,,,,,,,19.54,30.48,,,,,,58.48,44.66,,42.63,57.13,,,30.52,1:38.20,13.17,,,,,,1:48.01,58.38,37.09,27.59,1:01.41,24.84,,2:25.25,,26.95,,,,,,1:00.91,31.85,48.27,1:45.11,,59.39,33.64,18.97,,,,,,48.01,,34.36,47.30,1:02.19,,2:09.20,19.15,,,,,,,,,,,,,1:35.31,,,,,,,,,,,,
scorpionSR,,,39.25,14.00,44.30,,,41.25,17.94,,,,,,,,,17.41,16.96,48.19,31.12,,,,16.96,,,,,,,,,,,,18.27,39.49,,,,,,,45.21,29.21,41.55,,55.98,,27.76,,13.46,,34.41,,,,,1:24.59,36.09,31.90,,22.04,,2:14.96,,,,,,,,59.05,30.54,,,13.88,,30.85,19.67,,,,,,46.94,,32.62,,,,2:12.45,18.67,,,,,,,,,,,,,,,,,,,,,,,,,
1UpsForLife,,1:26.18,40.43,,46.34,,,,,,,40.62,51.17,,,,56.61,18.18,15.36,48.72,,1:00.04,1:37.58,,,,59.24,,,,,,,,13.98,,,37.29,,41.12,,,,,,,41.07,,,,,1:35.43,,,41.62,1:25.51,,,,52.94,35.48,,,24.64,,2:29.90,2:20.78,,4:25.17,1:09.15,44.53,,,,32.22,,,,1:01.98,33.64,,,,1:06.99,,,48.27,,34.42,,1:03.20,,2:13.76,,,1:01.28,,,,,1:33.01,,,22.06,20.13,19.60,1:26.67,,,,,27.28,,,,,32.65,,
TomDollars,,,39.66,14.30,46.64,,1:13.57,40.83,16.44,,,,,,,,55.46,17.91,16.27,47.19,31.45,58.97,,1:33.05,,,,,,,,,,,,,19.74,,,,,,,,43.52,,41.79,55.01,,,28.92,1:26.69,,,,,,,1:48.96,54.26,36.43,,54.68,24.58,,2:20.43,,,,,,,,1:03.09,,48.81,,,,33.45,,,,,,,,,32.22,,,,2:08.18,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancakez,,1:26.45,,13.99,42.94,,,41.79,,,,,,,,,56.32,17.48,16.95,,30.56,,,,,,,,,,,,,,,,19.86,,,,35.58,,,,,29.15,38.57,56.57,,,28.16,1:34.19,13.17,,,,,,,,37.07,,,24.91,,,,,,,,,,1:01.06,,,,,,30.69,19.71,,,,,,,,,,,31.09,2:14.89,,,,,,,,,,,,,,1:34.12,,,,,,,,,,30.16,,
Sarcrai,50.64,1:21.60,37.31,13.97,,,,,,,,,,,,,54.87,16.91,,,,,,,16.66,,,,,,,,,,,,19.44,,,,,,,,43.96,,,53.03,,,,,,,,,,,,,,23.65,,,,,,,,,,,,,28.86,,,,,,,,,,,,,,,45.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scatter,,1:26.57,39.92,14.04,48.14,2:20.22,1:15.71,42.13,17.04,,,,,,,,56.51,17.45,17.41,49.11,31.05,58.47,,1:33.05,16.74,,,,,,,,,,,,19.74,30.31,,,,,,59.81,44.64,29.15,43.09,56.97,,,28.99,1:44.87,,,,,,,,,37.16,,,25.08,,,2:18.16,28.70,,,,,,,,,,,,,19.97,,,,,,,,,47.27,,,2:11.92,19.14,,,,,,,,,,,,,,,,,,,,,,,,,
Basten,53.54,1:24.82,39.13,14.03,46.61,,,41.42,,,,,,,,,55.38,,18.48,,31.23,,,,,,,,,,,,,,,,19.81,,,,,,,,,,,57.01,,,,1:34.81,,,,,,,,57.28,35.55,,,24.41,,,,,,,,,,56.81,30.29,,,,,30.75,18.93,,,,,,,,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OptimisticEmo,,1:28.70,,,45.37,,1:14.77,41.33,16.10,,,,,41.93,,,,18.01,15.56,,31.16,,,1:33.01,,,,,,,20.95,,,,,,19.83,,,,35.21,,,,,,42.30,57.77,,,28.75,,,,,,,,,59.32,37.62,,,24.64,,2:29.57,,,,,,,,,,,1:51.20,,,,,,,,,,49.81,,32.62,,,,2:11.02,18.93,,,,,,,,,,,,,,,,,,,,,,,28.85,,
Harusrl,53.73,1:25.18,37.80,14.00,47.37,2:25.72,1:13.91,40.99,19.41,,,34.38,,48.67,,,54.36,18.95,16.95,49.13,31.28,,,,,,,,,45.08,22.49,,,,,,,,,,39.08,3:48.00,,,,,43.17,,,,30.79,,,,,,,,,,,,,,,,,,,1:04.48,,,,,32.14,51.52,,14.45,56.00,30.85,,,,1:07.55,,,55.35,,,,,,2:07.89,,,,,,,,,,,,,,,,,,,,,,,,,,
Saro,,1:20.17,37.75,,43.20,2:19.30,,,,,,,,,,,52.29,,15.26,45.37,31.05,,,,,,,,,,,1:56.01,,,,1:10.18,,,,,,,,,,,,,,,,,,,,,,,,53.55,36.05,,,,,2:28.75,,,,,,,,55.52,28.32,48.79,,,54.49,30.95,,,,,,,,,29.99,,,,2:15.52,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan44,,,,13.87,42.66,,,,,,,,,,,,50.60,,,,,57.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,,,23.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricrexx,53.45,1:30.68,39.41,14.33,,,,,16.17,,,,,,,,57.52,18.85,16.33,,,,,,15.23,,,,,,,,,,,,,,,,,,,,44.18,28.68,,,,,,,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.80,,,,,,,,,,,,2:10.79,,,,,,,,,,,,,,,,,,,,,,,,,,
GrinchSMB,,,40.45,14.33,48.17,,1:16.01,,,,,,,,,,56.85,17.25,17.02,49.56,30.45,59.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.78,,,,,,,1:44.33,57.62,36.39,,1:01.62,24.60,,,,,,,,,,,,,,,,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gainai,,1:27.56,40.38,13.97,47.46,,1:16.14,,16.11,,,,,,,,57.80,,,51.59,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,58.38,,,27.84,1:32.24,13.43,,,,,,,,38.43,,,,,,,,,,,,,1:02.45,,,,,59.37,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilko,51.39,1:24.09,39.53,13.96,44.77,,,,16.03,,,,,,,,,18.38,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tareq,,,,13.89,42.99,,,,15.97,,,,,,,,,,14.24,,30.35,,,,,,,,,,,,,,,,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,26.44,,,,,,,,,,,28.12,,,,,,17.99,,,,,,,,,,,,2:16.26,,,,,,,,,,,,,,,,15.60,,,22.77,,,,,,,
Kydi,53.30,1:51.39,38.44,13.88,1:08.35,,,49.88,16.38,,,26.76,,32.12,,,1:03.68,,16.01,,,,,,17.49,1:42.00,45.24,,,,31.16,,,,,,,29.82,,,27.72,,,,,29.96,,,55.28,,32.00,,,,,,,,2:22.63,,,29.63,,27.92,,,,,,,,,,,,,,,,51.00,,,,,,,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,40.97,,,,38.33
ShadowMario27,,,,,43.66,,,,,58.29,,,,,,,,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37,,,,,,,,,,,,,,46.51,,,,,,,,,,,,,,,,,2:15.66,,,,,,,,,,,,,,,,,,,,,,,32.11,25.28,,
The Island,,,,,,,,41.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,28.81,,,,,28.42,,,,,,,,,58.81,36.87,,,,,,,,,,,,,,,,,,,28.55,,,,,,,,,31.26,,,,,,,,,,,,,,26.08,,,,1:24.37,,,,,,,,,,,,
Bramz,54.29,1:29.04,41.11,14.81,47.68,,,,,1:13.82,,,,,2:46.96,,57.49,,17.36,50.92,,,,,,,57.18,2:27.57,,44.45,,,,,,,,,,,39.09,2:57.62,,,,,,,,,29.65,,,,35.58,,,,,,37.05,28.72,,25.78,,,,,,1:06.95,40.65,2:45.52,,,,,,,,33.78,,,,1:03.75,2:14.64,,,,,,,,2:10.72,,,,,1:58.62,,,,,,21.16,,,,,,,,,,,,,34.04,,
Knirgesh,54.28,1:28.12,39.24,14.23,48.16,,1:16.87,41.02,,,,,,,,,55.60,20.45,18.24,49.96,32.17,59.11,,1:31.64,,,,,,,,,,,,,,39.84,,,,,,55.38,43.28,29.79,,,,,29.89,,,,,,,,,55.61,36.99,27.75,56.79,25.55,,,,,,,,,,,,,,,,,,,,,,,55.20,15.75,35.89,,,,2:10.52,,,,,,,,,,,,,,1:35.62,,,,,,,,,,,,
Dogecyanide,,1:25.31,,14.09,47.77,,,41.76,,,,,,,,,,,,50.03,,,,,,,,,,,,,,,,,,26.81,,,,,,,,,52.77,,,,,,,,,,,,,,35.83,,,24.18,,,,,,,,,,,33.98,,,,,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrup,,,,,43.03,,,,,,,,,,,,,,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.23,,,,,,,,,,,,,,,,,,,,,,,,,,
DDoS,53.35,1:25.50,,14.27,49.48,,,,16.00,,,,,,,,59.88,19.55,16.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychonauter,54.78,1:25.16,40.82,14.81,51.87,2:27.03,1:22.19,,,,,,,,,,56.96,19.63,17.47,53.16,34.79,58.79,,1:32.21,17.03,50.33,,,,,,,,,,,,,,,,,,,44.83,,,,47.47,,,,,,,,,,1:38.22,1:02.85,38.93,,,26.04,,,,,,,,,,,,,,,,,,,,,,,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arle Nadja,,,,,,,,,,,,,,,,,50.25,,,,,55.41,,1:34.18,,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VyralGalaxy,1:01.28,1:42.48,40.32,14.40,54.25,2:32.03,1:42.77,1:04.65,16.34,,,,,,,,57.63,23.69,15.73,50.75,35.53,59.80,,,16.80,,,,,,,,,,,,19.81,34.15,,,,,,,42.12,28.81,,,,,30.68,,13.31,,,,,,2:27.92,,,31.40,,26.84,,,,25.80,,,,,,1:18.96,36.59,54.79,,,,,19.48,,,,,,57.85,16.28,44.16,50.11,,,,,,,,,,45.59,,,,,,,,,,,,,,,,,,,
Grégoire,,,,,,,,,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98,,,,,,,,,,12.74,,,,,,,,,,,,,,,,,,,,,15.59,,,,,,,,,,
Sophi,,1:27.73,39.64,14.60,51.65,,,,17.11,,,,,,,,58.97,,17.45,53.66,31.16,1:02.11,,,17.11,,,,,,,,,,,,20.68,40.05,,,,,,,,,,,,,,,,,,,,,1:44.66,,,,,,,,,,,,,,,,,,,,,,20.01,,,,,,53.21,15.05,36.39,,1:07.50,,1:50.57,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucario,,,,,,,,,,,,39.79,,,,,,,,,,,,,,,1:00.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.00,,,,,44.39,,,,,,,,,,,,,,,,,,,,,,2:12.32,,,,,,,,,,,,21.01,,,,,,,,,,,,,,
melch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,,,,,,,,,,35.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange,,,,,,,,,,,,,,,,,,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodwhale,,,37.87,,44.26,,1:12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,29.49,,,,,31.48,,,,,,,,,,,,,2:14.86,,,,,,,,,,,,,,,,,,,,,,,,,,
Chosen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.80,2:29.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shoutplenty,54.99,1:36.93,40.11,14.31,58.55,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanashi,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeffcompass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,,,,,,,,,,,,,,,,,,,,,,,36.91,,,,,2:28.67,,,,,,,,,,,,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
galapagos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.90,,
Zelpiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dapperPenguino,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UrinalMike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
osumnall,,1:42.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nido,,,,17.44,,,,1:01.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.06,,,,,1:10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zophos,,,,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papaccino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.99,,,,,,,,,,,,,28.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwaniza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.87,,,,,,,,,,,,,,,,,,,,,,,,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arceus2319,58.34,1:29.68,39.24,14.77,51.47,,1:33.02,53.64,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.06,,,,,,,43.79,,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metacor,,,,,,,1:11.88,40.29,16.13,,,,,,,,52.7,17.35,14.70,47.22,30.82,56.73,1:33.54,1:33.68,15.09,,,,,,,,,,,,19.57,29.95,,,,,,,,28.77,,54.04,,,28.34,1:24.89,13.03,,,,,,1:32.04,53.43,35.38,25.25,52.53,23.78,2:10.49,2:29.57,x,22.53,,,,,,55.98,29.12,44.18,1:34.40,12.64,56.85,30.99,15.53,,,,,,,,,,,,2:14.03,18.97,,,,,,,,,,,,,1:23.68,,,,,,,,,,,,
Pumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
